Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.025459422317076,-2.008667462295847,37.17311279745214,1.999,2.136,3102.078,44
2.9992093780856703,-2.0078544918054986,37.05268156793598,1.999,2.111,3111.5,44
2.9700616532578934,-2.009463959268852,37.179726779935656,1.999,2.083,3120.89,44
2.936804835473318,-2.0092963971645794,37.31328352895742,1.999,2.053,3130.25,44
2.898934109982953,-2.011139776596476,37.50660891243336,1.999,2.017,3139.656,44
2.8546073222813058,-2.013782991528731,37.49677949837992,1.999,1.975,3148.984,44
2.8033098134413192,-2.00857954864676,37.59704716237224,1.999,1.928,3158.296,44
2.74114617682046,-2.012157446103996,37.72324318282708,1.999,1.872,3167.671,44
2.663298290230648,-2.0071220479867,37.80679275276414,1.999,1.8,3177.171,44
2.55899784097402,-2.0090572030809524,37.87952120259432,1.999,1.71,3186.671,44
2.4110989960643794,-2.009870384124544,37.99034476962567,1.999,1.586,3196.234,44
2.8427221240291525,-0.003332463238016,38.03707160241571,0.0008,0.0,3205.937,44
2.918924212557205,0.0006125224393033,37.90510490036628,0.0006,0.0,3215.546,44
2.969135759973724,-0.001823782142874,37.86321848164546,0.0006,0.0,3225.218,44
3.0086313903125763,-0.0019175059750473,37.94194593074394,0.0006,0.0,3234.859,44
3.04229592693202,-0.0034862934634248,37.723077303282295,0.0008,0.0,3244.484,44
3.0716864923275864,-0.0030499708736818,37.64789709605797,0.0008,0.0,3254.125,44
3.09766574108432,0.0004774687813215,37.24149530354307,0.0008,0.0,3263.75,44
3.120724238503821,-0.0034664173079544,37.344068055850144,0.0006,0.0,3273.343,44
3.1411811460590675,-0.0017743619731156,37.12786254939198,0.0006,0.0,3283.062,44
3.159275283374239,-0.0002085024661584,37.03805661927483,0.0006,0.0,3292.671,44
3.1753423839466928,-0.0014149355627785,36.97839287574729,0.0008,0.0,3302.359,44
3.1898103242112006,-0.0028745221151213,36.81410785577819,0.0006,-0.0,3312.078,44
4.185418639744681,-0.0044865581125988,23.32504476677704,0.0006,0.0,0.0,45
4.185468369564667,-0.0018862792276618,23.33052775573,0.0006,4.201,9.328000000000005,45
3.980725662570405,-2.0090067905575477,23.362726314159417,1.999,3.075,19.484,45
3.963481640924337,-2.0082271976221766,23.427691168354347,1.9988,3.054,28.922,45
3.9506043693538815,-2.009747872565946,23.50528994400335,1.9988,3.04,38.312000000000005,45
3.9399314760210817,-2.011731452176916,23.57916626948837,1.9988,3.032,47.656,45
3.930765502735989,-2.010684288073663,23.67869511668125,1.9988,3.017,57.0,45
3.922265979235553,-2.0118269805560014,23.784706887763733,1.9988,3.006,66.453,45
3.914686609304484,-2.0108361161291537,23.89737719618035,1.9988,2.998,75.844,45
3.9079386493708417,-2.009601002668844,23.984088931291044,1.9988,2.993,85.187,45
3.901720951688577,-2.0090491579535983,24.04074153552078,1.9988,2.988,94.515,45
3.895657346031505,-2.00925908425274,24.140273723728285,1.999,2.983,103.875,45
3.890278923539405,-2.009646243993425,24.27085943113252,1.9988,2.978,113.203,45
3.884977239859088,-2.007902230029561,24.335338217073264,1.9988,2.973,122.594,45
3.880010365981976,-2.0125388245751874,24.421704541754806,1.999,2.967,131.953,45
3.875557158639719,-2.007668551948769,24.497834497380072,1.9988,2.962,141.281,45
3.8708133297510487,-2.010894435642704,24.616036175227496,1.9988,2.957,150.719,45
3.8665300300778265,-2.0117322426390936,24.721995439232504,1.9988,2.953,160.062,45
3.862360725547583,-2.0105780882171507,24.816504275275943,1.9988,2.949,169.406,45
3.858599181426108,-2.0109875287740646,24.88711866769426,1.9988,2.945,178.828,45
3.854553446542584,-2.0102799742302166,24.990896227090357,1.9988,2.942,188.203,45
3.85072990246582,-2.0069610244767637,25.06536680538104,1.9988,2.939,197.531,45
3.8473533248245886,-2.0109764238790984,25.119395143731406,1.9988,2.935,206.906,45
3.84390906150474,-2.0093365271909014,25.2119100814014,1.9988,2.933,216.297,45
3.840378139547069,-2.0079379522380427,25.31188889664118,1.9988,2.929,225.656,45
3.83725299543673,-2.0088448019197704,25.433728258471863,1.9988,2.927,235.0,45
3.834054588873908,-2.009187741975897,25.531183781358944,1.9988,2.923,244.39,45
3.830869441865381,-2.011402285240121,25.59513006010573,1.999,2.921,253.719,45
3.8278887547895257,-2.00977877465842,25.6514160217359,1.999,2.919,263.047,45
3.825000091955951,-2.0098192364239944,25.76725128086649,1.9988,2.916,272.484,45
3.8221809863716296,-2.0103598878083098,25.821243471478898,1.999,2.913,281.89,45
3.819150308512132,-2.0096254817700605,25.8437302632185,1.999,2.911,291.281,45
3.8165086763717246,-2.0111182374561074,25.981169401917988,1.9988,2.907,300.609,45
3.813651551490683,-2.0087771336357783,26.08355140702509,1.9988,2.905,309.953,45
3.8109889765930567,-2.009872911834728,26.17556158378694,1.9988,2.903,319.312,45
3.808488818013199,-2.0116872280879563,26.21783137716811,1.9988,2.901,328.703,45
3.8058283489142215,-2.0080946540184748,26.317943748139555,1.9988,2.899,338.062,45
3.803487320548861,-2.011004058075873,26.413110624602425,1.999,2.896,347.453,45
3.80064829830208,-2.008801610214279,26.432969785885803,1.999,2.893,356.797,45
3.798270949527697,-2.012279325867351,26.56279224853348,1.999,2.891,366.156,45
3.7955344939114206,-2.009301823309185,26.66068763592853,1.9988,2.889,375.5,45
3.79284894785905,-2.007924977686459,26.699752796907717,1.9988,2.887,384.859,45
3.79041737633772,-2.0110245486622884,26.739113880317586,1.999,2.885,394.172,45
3.787965517246064,-2.009981403007921,26.82345703421807,1.9988,2.883,403.515,45
3.785239765109888,-2.008441262835644,26.91108117813093,1.999,2.88,412.875,45
3.78271370846861,-2.007214247668377,26.95640453297049,1.999,2.877,422.234,45
3.779838901650765,-2.007733307802404,27.054593151578043,1.999,2.875,431.594,45
3.7772335019632592,-2.009034739664879,27.1702084048797,1.9988,2.872,440.953,45
3.774429566653372,-2.011223217541742,27.23831245230657,1.9988,2.869,450.328,45
3.771569188608778,-2.008859286238061,27.307098828144063,1.999,2.867,459.734,45
3.7687920878524745,-2.008218252278569,27.346651192367297,1.9988,2.864,469.062,45
3.76604605939218,-2.008055769072424,27.45253050917245,1.9988,2.861,478.453,45
3.763099394459745,-2.0100009142062394,27.45541761414387,1.9988,2.859,487.765,45
3.760308354180376,-2.0109647666336152,27.547496356267764,1.999,2.855,497.14,45
3.7572881222350274,-2.009218756147204,27.67162900936651,1.999,2.853,506.5,45
3.754437880560221,-2.0091921304982505,27.732170856489205,1.9988,2.85,515.797,45
3.751400036893256,-2.0095454000380752,27.738447199368185,1.9988,2.847,525.156,45
3.748454187637043,-2.009690708409076,27.725466006085416,1.9988,2.845,534.5,45
3.7454319960470897,-2.0093986641096806,27.82853379380637,1.999,2.841,543.859,45
3.7422231419972474,-2.011621666394293,27.872872416621345,1.999,2.839,553.25,45
3.739327803406152,-2.0096143671664484,27.938818755355868,1.9988,2.836,562.562,45
3.7364250167417055,-2.007146988051314,28.025896872564683,1.999,2.833,571.953,45
3.733219036654431,-2.0098387690327715,28.08682763767286,1.999,2.83,581.297,45
3.730201807762627,-2.006369581802528,28.16341940597878,1.999,2.827,590.64,45
3.727445334940605,-2.0124490464368203,28.141306796092547,1.999,2.824,600.047,45
3.724530120265365,-2.012225773842042,28.216370005182227,1.999,2.821,609.406,45
3.721512897384103,-2.0104056334738867,28.21329883657671,1.999,2.819,618.765,45
3.718785038375411,-2.011075920295793,28.24615680121341,1.9988,2.816,628.094,45
3.7161522672685385,-2.0104240865021525,28.23788812078917,1.9988,2.813,637.437,45
3.7132489290276167,-2.009137955145146,28.301379042800537,1.999,2.81,646.797,45
3.7107728313212087,-2.007643385557974,28.294156567108143,1.9988,2.807,656.125,45
3.708101547585733,-2.0096207032355142,28.35212652246657,1.999,2.805,665.469,45
3.705472389084854,-2.0091054901505268,28.271834726317195,1.999,2.803,674.844,45
3.703054750908666,-2.011226080705013,28.265781841799445,1.9988,2.799,684.203,45
3.70054443980472,-2.010809165105514,28.25345358404546,1.999,2.797,693.531,45
3.69796864905444,-2.0089328607930623,28.25956299717898,1.999,2.795,702.906,45
3.6954681795306055,-2.0095279866779867,28.334795481434,1.999,2.793,712.312,45
3.6930685605269606,-2.009196202769705,28.35644856855898,1.9988,2.79,721.703,45
3.6905949175190464,-2.007674033401275,28.36697553247804,1.999,2.788,731.094,45
3.687941503608808,-2.0104719304684564,28.380533569483585,1.999,2.785,740.547,45
3.68576050579214,-2.009519999659854,28.3039358589116,1.999,2.783,749.906,45
3.6833587670743966,-2.009755446956773,28.270033045500995,1.999,2.781,759.297,45
3.6808515339361896,-2.010817916573538,28.419135633258104,1.999,2.779,768.64,45
3.678465791007245,-2.0113197197664943,28.353711730076512,1.9988,2.776,777.984,45
3.675904441193916,-2.0083540779751825,28.420979995281957,1.999,2.774,787.344,45
3.673700834903891,-2.011355203099528,28.44349395749079,1.999,2.772,796.687,45
3.6712901013186,-2.0122703550843624,28.35395319919987,1.999,2.769,806.14,45
3.6688852942548658,-2.009903364409624,28.40458800884792,1.9988,2.766,815.5,45
3.666876038892071,-2.0112253012990498,28.45176526944421,1.9988,2.764,824.828,45
3.6644223359790433,-2.009647416037158,28.47722345188568,1.999,2.761,834.187,45
3.6619859514855495,-2.0112592689085806,28.50780331561026,1.999,2.759,843.562,45
3.6595942926087326,-2.010451109712482,28.529443998454493,1.999,2.757,852.906,45
3.65730819089462,-2.009429319253235,28.529395711638276,1.999,2.755,862.328,45
3.655188849196047,-2.008092372282192,28.55489593788872,1.999,2.753,871.687,45
3.652441536862925,-2.0074753637033225,28.536761142788915,1.999,2.751,881.078,45
3.6504224765356734,-2.008254959969443,28.51243959880921,1.999,2.748,890.422,45
3.647923201129852,-2.0116187761706605,28.59409304332021,1.9988,2.746,899.781,45
3.645778984147149,-2.0104176343775886,28.60788178320234,1.999,2.744,909.172,45
3.643321114365214,-2.009757589517037,28.63145865221756,1.999,2.741,918.531,45
3.6410712429684753,-2.011994014616944,28.67312233867852,1.9988,2.739,927.875,45
3.6389834540069943,-2.0129558502255587,28.660911425356357,1.999,2.736,937.25,45
3.636508317847897,-2.0103439652129507,28.68998034935191,1.999,2.734,946.64,45
3.634384373488925,-2.008064684946824,28.7257129609309,1.9988,2.732,955.984,45
3.632126089297049,-2.0128726227489246,28.83414073762389,1.999,2.73,965.328,45
3.629949262998747,-2.0087611614602228,28.85149500845127,1.9988,2.728,974.765,45
3.627821886044941,-2.012477048554168,28.83319005614735,1.9988,2.725,984.109,45
3.625689809956626,-2.0100354383962493,28.902903010465835,1.999,2.723,993.484,45
3.6232733355831126,-2.009365343676226,28.959389588072213,1.999,2.721,1002.812,45
3.6212917707980417,-2.0108826007816227,28.991586325105533,1.999,2.719,1012.234,45
3.619086329021843,-2.009434428318087,28.97928177204661,1.999,2.717,1021.656,45
3.616868458399579,-2.010830276685592,29.047012143261387,1.999,2.715,1031.015,45
3.614940966791953,-2.009492808806296,29.072592724630457,1.999,2.713,1040.39,45
3.612760277347299,-2.0101511736830684,29.139780725518143,1.999,2.711,1049.75,45
3.61074398693582,-2.008611889604939,29.11784278527052,1.999,2.709,1059.125,45
3.608742838141232,-2.0096143070701302,29.155620520267483,1.999,2.707,1068.437,45
3.606465020902915,-2.0089165131711715,29.18161257332093,1.9988,2.705,1077.797,45
3.6044739820053087,-2.009513948107613,29.14480761117801,1.999,2.703,1087.156,45
3.6023906878438328,-2.009453775363052,29.13176649090215,1.999,2.701,1096.515,45
3.600402471166672,-2.0094621212658645,29.308321639821376,1.999,2.699,1105.89,45
3.598375522229232,-2.009012929682577,29.375349482702493,1.999,2.697,1115.25,45
3.5964781849379595,-2.0088469445207155,29.402816768304067,1.999,2.695,1124.64,45
3.594310996308778,-2.0093241413201293,29.433384360872232,1.999,2.693,1133.984,45
3.5925099767529143,-2.010164984090194,29.432516362499587,1.9988,2.689,1143.375,45
3.5903797242084337,-2.011153696449224,29.53106769397944,1.9988,2.687,1152.75,45
3.588597689429943,-2.0110734848225533,29.43641738922009,1.999,2.685,1162.094,45
3.586664931923464,-2.0122375814343063,29.55735374467364,1.999,2.684,1171.469,45
3.5847270026104305,-2.0110820251082373,29.6060943622674,1.999,2.682,1180.828,45
3.582916224350926,-2.009703320191657,29.659757701166978,1.9988,2.681,1190.25,45
3.5811034586263286,-2.0121630059869138,29.711816140307644,1.999,2.679,1199.609,45
3.5790053842259835,-2.010173698148266,29.732776605795564,1.999,2.677,1208.969,45
3.5773382984015023,-2.0113987442950614,29.635251256314664,1.999,2.675,1218.359,45
3.575400900800136,-2.009378380350022,29.72527237238601,1.999,2.673,1227.703,45
3.5736023803196337,-2.0089754801572712,29.77359588934033,1.999,2.671,1237.078,45
3.5717411088300213,-2.009653751204623,29.736425283100107,1.9988,2.669,1246.437,45
3.5698122762362745,-2.0103265220208524,29.83280848880235,1.999,2.667,1255.765,45
3.5680572612299684,-2.0089486504520258,29.936170887457912,1.999,2.666,1265.125,45
3.5662205136547382,-2.010588989791319,29.912428376076065,1.9988,2.664,1274.547,45
3.5643616958709803,-2.012153752665574,29.965822513851677,1.999,2.662,1283.875,45
3.56266438661862,-2.009957989239393,29.927205243468507,1.999,2.661,1293.297,45
3.5609433645440136,-2.009312194134823,30.08428765142376,1.9988,2.659,1302.672,45
3.559106202565664,-2.007506874102775,30.016250418346974,1.999,2.658,1312.031,45
3.55733898764521,-2.007600291253681,30.07521061408597,1.999,2.656,1321.359,45
3.555629389223885,-2.0113966805784576,30.05168217297879,1.999,2.654,1330.719,45
3.5540134686523346,-2.0116015270093,30.049081193376825,1.999,2.652,1340.14,45
3.5521220579795325,-2.009396417624023,30.19399809143166,1.999,2.65,1349.5,45
3.550425107719204,-2.0100730444779447,30.18697765682428,1.999,2.649,1358.875,45
3.5490130003057483,-2.010330537062828,30.192757282283857,1.999,2.647,1368.187,45
3.5473399621485324,-2.011223687820864,30.36260744913395,1.999,2.646,1377.578,45
3.545503680285762,-2.009479132198856,30.1884724100286,1.999,2.644,1386.922,45
3.5439252702911737,-2.0105999014693,30.31122113748168,1.999,2.642,1396.312,45
3.5421168724872505,-2.007364937899186,30.38734972531258,1.999,2.64,1405.672,45
3.540705108202581,-2.008523744342626,30.221668180547148,1.999,2.638,1415.031,45
3.5388740641437773,-2.0101707371948416,30.419232752194624,1.999,2.637,1424.437,45
3.537410119936333,-2.00996828715525,30.45914621395315,1.999,2.636,1433.797,45
3.535920530419741,-2.008990213534304,30.44282294782065,1.999,2.634,1443.156,45
3.5342096694519425,-2.0077381670286942,30.53294907160196,1.999,2.632,1452.5,45
3.532602286872116,-2.010427059221405,30.456795731572697,1.999,2.631,1461.89,45
3.530907295323769,-2.0073638413364727,30.64441530461088,1.999,2.63,1471.265,45
3.529457500907124,-2.0098392649217565,30.51495298961997,1.999,2.628,1480.625,45
3.5278497311104258,-2.010521632565136,30.618925484257357,1.999,2.626,1489.937,45
3.526166715218679,-2.005133864555116,30.61997946173857,1.999,2.625,1499.344,45
3.524876025597111,-2.008580991466685,30.797168834274487,1.999,2.623,1508.734,45
3.523161854883812,-2.012021030548776,30.80106588885702,1.999,2.622,1518.094,45
3.5218487945121466,-2.01015478381837,30.74281143546948,1.999,2.62,1527.422,45
3.520183611878412,-2.0090693243079474,30.79568676978516,1.999,2.618,1536.844,45
3.51883208531743,-2.011541522780289,30.841008919442743,1.999,2.616,1546.219,45
3.5171035230032226,-2.0095243357251364,30.9202579669383,1.999,2.614,1555.594,45
3.515863360323511,-2.0075487167696755,30.78743776981316,1.999,2.613,1564.969,45
3.5143150569023605,-2.0065115283281445,30.95467791180109,1.999,2.612,1574.312,45
3.5129227090752613,-2.00769645339702,31.00168463276284,1.999,2.61,1583.703,45
3.511555900209559,-2.007212086603145,31.0651137848626,1.999,2.609,1593.031,45
3.5099450725107566,-2.0138705717749694,31.09272888215736,1.999,2.608,1602.437,45
3.508576772352089,-2.010547055128178,31.14478209101738,1.999,2.606,1611.781,45
3.5072939953965587,-2.012662235672688,31.140400508856263,1.999,2.605,1621.109,45
3.5058077930242377,-2.0087546500850224,31.17887965027312,1.999,2.603,1630.531,45
3.5043382598049053,-2.009552340693394,31.139771838576696,1.999,2.602,1639.89,45
3.5028048742114435,-2.0087929598566814,31.17243005933989,1.999,2.601,1649.234,45
3.501735435110946,-2.011172215666466,31.204815157960404,1.999,2.6,1658.562,45
3.4999588412344877,-2.00944987023606,31.335594024959143,1.999,2.598,1667.906,45
3.4988941212020226,-2.0091700657358933,31.320670751189304,1.999,2.596,1677.281,45
3.497440639601078,-2.011217884059423,31.300118120094098,1.999,2.596,1686.687,45
3.4962051486352785,-2.012062949495819,31.35537981466728,1.999,2.594,1696.109,45
3.4950229252391107,-2.0094967655399807,31.42461546390051,1.999,2.593,1705.469,45
3.4935560760529065,-2.009779024675335,31.413574391201877,1.999,2.592,1714.844,45
3.4922076599237024,-2.0090525274472864,31.37160738239496,1.999,2.59,1724.203,45
3.490730062619249,-2.009035726434105,31.480703730995163,1.999,2.589,1733.609,45
3.4895879416214,-2.00858832566444,31.51796848748966,1.999,2.588,1743.015,45
3.488231475856187,-2.00748522274252,31.431363218727927,1.999,2.586,1752.375,45
3.4868383420939653,-2.010418621820597,31.59373203777191,1.9988,2.585,1761.765,45
3.485792892154442,-2.011701078832502,31.598587105477392,1.999,2.584,1771.109,45
3.484365054530558,-2.00950668133387,31.629775770209804,1.999,2.582,1780.437,45
3.483337153239154,-2.009375329222528,31.72443601760969,1.999,2.581,1789.797,45
3.482024660816064,-2.011233176798817,31.74171266331247,1.999,2.58,1799.172,45
3.4807406763637103,-2.0095149836462047,31.692838556045828,1.999,2.579,1808.547,45
3.479435056668136,-2.010991063712525,31.73618799580696,1.999,2.578,1817.906,45
3.478308559417116,-2.009063298677141,31.812206275821044,1.999,2.576,1827.265,45
3.477018086040565,-2.0112265584317326,31.808605786106572,1.999,2.575,1836.625,45
3.4758753816644603,-2.009978863370113,31.843039630372505,1.9988,2.574,1846.0,45
3.474539195191545,-2.009260443094952,31.800897042191902,1.999,2.572,1855.375,45
3.473342721551094,-2.009373891009295,31.89471780830565,1.9988,2.571,1864.719,45
3.472200575638358,-2.0084292036429336,32.00980223875942,1.999,2.57,1874.109,45
