Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.188108651124536,0.0001306673415663,23.8195202516044,0.0006,0.0,0.0,1
4.188195942647034,0.0014590806056812,23.82880715958107,0.0006,4.203,9.421999999999995,1
3.977432055654197,-2.005671955333404,23.844944489280135,1.9988,3.029,19.578000000000003,1
3.961974217766504,-2.012205794994686,23.925577330032255,1.9988,3.026,29.016,1
3.9498352354576047,-2.0120046406721395,24.010627934505163,1.9988,3.015,38.485,1
3.939550064879283,-2.007285098333412,24.1031919642026,1.9988,3.005,47.906,1
3.930453666897322,-2.009340457838071,24.19162073012334,1.9988,2.997,57.328,1
3.922180352977149,-2.010267259036747,24.294343526900445,1.999,2.987,66.75,1
3.91464889974803,-2.010024054971675,24.382615580436436,1.9988,2.979,76.156,1
3.907584709153282,-2.00867077329473,24.476314642980373,1.9988,2.974,85.594,1
3.90126780288413,-2.0106237185854403,24.57457823698312,1.999,2.965,95.031,1
3.895214648478672,-2.009617297008268,24.66737222996142,1.9988,2.96,104.391,1
3.889690143270334,-2.007814321761306,24.76058265033414,1.9988,2.956,113.766,1
3.884241777958718,-2.0115404243618857,24.85949785712736,1.9988,2.953,123.125,1
3.8791271426622234,-2.0080961448121464,24.96219947956856,1.9988,2.949,132.531,1
3.874532799864547,-2.011376288742226,25.0478665044854,1.9988,2.945,141.938,1
3.8699655760936302,-2.009756653284586,25.150631162240234,1.999,2.943,151.328,1
3.8655861813583656,-2.012294813535249,25.24596025060208,1.9988,2.939,160.735,1
3.8613232967475,-2.0075491483847063,25.334606396233955,1.999,2.937,170.125,1
3.857541912231681,-2.0080594694901186,25.41616897550333,1.9988,2.933,179.531,1
3.853373028594797,-2.0098111686638664,25.5181196398574,1.9988,2.93,188.938,1
3.849750867583652,-2.010164078600632,25.60406454572696,1.9988,2.927,198.344,1
3.845967646114043,-2.0086948409246905,25.705917427857894,1.9988,2.924,207.719,1
3.8423614876942582,-2.0076469206065464,25.78674132046683,1.999,2.922,217.172,1
3.8391353600028193,-2.0116914814688363,25.877056882669965,1.9988,2.919,226.578,1
3.8358130257467793,-2.007390676603688,25.966471812775776,1.9988,2.916,235.938,1
3.832241611056925,-2.0116854501592547,26.05068363908009,1.9988,2.913,245.36,1
3.8292916249456193,-2.0085012691297326,26.134296322096883,1.9988,2.91,254.828,1
3.826212051453392,-2.007782686511428,26.220917504115437,1.9988,2.907,264.188,1
3.823183538335519,-2.006959394552626,26.29741165868177,1.9988,2.905,273.594,1
3.820277221071671,-2.0079703238289195,26.389660224738687,1.9988,2.902,283.0,1
3.817240045181895,-2.008993992102885,26.466868760777164,1.9988,2.9,292.406,1
3.8146336478355742,-2.006583139220951,26.557047663312364,1.9988,2.897,301.86,1
3.811729657117534,-2.0099702809578464,26.635498676292368,1.9988,2.895,311.219,1
3.809130725033005,-2.011557313949179,26.712110533742138,1.9988,2.892,320.563,1
3.8064429781332136,-2.0087899157333178,26.79618176270998,1.999,2.89,329.953,1
3.8037269903908633,-2.0083578113227327,26.87644361087177,1.999,2.887,339.328,1
3.800884192317118,-2.0105523088993973,26.958983414369524,1.999,2.885,348.688,1
3.798668838816533,-2.0068466926866253,27.03441104520881,1.9988,2.883,358.063,1
3.796115902558047,-2.007063940264315,27.109058489020622,1.9988,2.881,367.422,1
3.793544933955797,-2.0075795430909698,27.186575219946064,1.9988,2.879,376.828,1
3.791214855489673,-2.010957277895548,27.272408651884582,1.9988,2.876,386.235,1
3.788686160861452,-2.011269937112233,27.33868609356077,1.9988,2.874,395.625,1
3.7864695945096014,-2.009309622149581,27.430480210132195,1.999,2.872,405.047,1
3.784127501271701,-2.0058302383568787,27.50629339921341,1.9988,2.87,414.469,1
3.781509452220521,-2.0108934598233232,27.57681609300404,1.9988,2.868,423.86,1
3.779149091593434,-2.0087050694728763,27.65153057779851,1.9988,2.865,433.266,1
3.776945903100336,-2.0067826955500414,27.7227291133262,1.9988,2.863,442.625,1
3.774414341199159,-2.0112385684856675,27.798987810445414,1.999,2.861,452.125,1
3.772024659078597,-2.0102857453599285,27.86206100577323,1.9988,2.859,461.5,1
3.769604524478146,-2.012800827000836,27.938890582108804,1.9988,2.857,470.86,1
3.767357887404263,-2.011042370747416,28.01432572666493,1.9988,2.855,480.219,1
3.7651134402485806,-2.008538547883814,28.074461352199396,1.9988,2.853,489.641,1
3.762686463721417,-2.008875357335673,28.13297985186621,1.999,2.851,499.0,1
3.7603223786555664,-2.008295438687457,28.20730451196526,1.9988,2.848,508.391,1
3.758001319840107,-2.008843765575543,28.26984758606404,1.9988,2.846,517.735,1
3.75580073525919,-2.0087700089343894,28.32789109337245,1.9988,2.843,527.078,1
3.7532729343068936,-2.0076166455557893,28.388499175520707,1.9988,2.842,536.422,1
3.751067594989784,-2.008296867696627,28.45673723373065,1.9988,2.839,545.813,1
3.7488474720687592,-2.0095361606775155,28.51536111033435,1.9988,2.837,555.188,1
3.746398749275051,-2.008322899136767,28.573024535690884,1.9988,2.835,564.547,1
3.7442511991378304,-2.008192794794528,28.637021033991463,1.9988,2.833,573.938,1
3.741884290813785,-2.0092579033622724,28.689762125868047,1.9988,2.831,583.313,1
3.739740343003822,-2.01007864200962,28.7456471700585,1.9988,2.829,592.688,1
3.73761989698936,-2.0103047803550105,28.789119050624265,1.9988,2.826,602.047,1
3.7353126875739537,-2.0088676716843312,28.828343101141662,1.9988,2.824,611.469,1
3.733076752437333,-2.0096843575064134,28.879611197878727,1.9988,2.822,620.906,1
3.7309634145199575,-2.009462246197193,28.930782604449487,1.999,2.819,630.281,1
3.728851850946004,-2.009050519816686,28.984150275575598,1.999,2.817,639.641,1
3.726625336356051,-2.009272567688036,29.02737920274014,1.999,2.815,649.016,1
3.72444617570193,-2.006641374249277,29.05704605696756,1.999,2.813,658.406,1
3.7223486194908215,-2.010898560222235,29.09868868639533,1.9988,2.811,667.781,1
3.72016454236584,-2.008184208336384,29.14657733627432,1.9988,2.809,677.172,1
3.7179918281042976,-2.0075810835305967,29.16863197487485,1.9988,2.807,686.516,1
3.7159429950266856,-2.0096546146366827,29.205768587504192,1.999,2.805,695.922,1
3.714094092251494,-2.0074278404946897,29.2470035982396,1.9988,2.804,705.313,1
3.7117327806477527,-2.007585389115094,29.279514298443825,1.999,2.801,714.735,1
3.70980558240052,-2.0107177870515347,29.304468458286703,1.9988,2.8,724.141,1
3.707414179673621,-2.0098450434345643,29.33741542515638,1.9988,2.797,733.5,1
3.7054990985525658,-2.007489421196641,29.370830135851385,1.9988,2.795,742.891,1
3.7034878738363664,-2.009140357714984,29.394357079810515,1.999,2.793,752.281,1
3.701370266918481,-2.0057617014376925,29.417087725222267,1.999,2.792,761.656,1
3.6993594889241255,-2.01055003378682,29.45080284678519,1.999,2.789,771.031,1
3.697341128052335,-2.009158995038665,29.481680693957877,1.999,2.788,780.422,1
3.695216694969806,-2.0098838872712395,29.496156207784924,1.9988,2.786,789.844,1
3.693207516471937,-2.011206403750375,29.52242391662976,1.999,2.784,799.25,1
3.691392620054178,-2.010110341976109,29.548340159415147,1.999,2.781,808.656,1
3.689321102675589,-2.0074128039570245,29.56229770771332,1.999,2.78,818.031,1
3.686985379438057,-2.0083812228060305,29.58174893514448,1.999,2.778,827.438,1
3.68511785487017,-2.01075585432893,29.60640394928519,1.9988,2.776,836.781,1
3.683276270393344,-2.008706217380041,29.62466336068213,1.9988,2.774,846.188,1
3.681183593306668,-2.0082579431753067,29.65759824201724,1.999,2.772,855.641,1
3.679167491382144,-2.0107561172053985,29.67546455581643,1.999,2.77,865.031,1
3.677153125726251,-2.0086005796859463,29.694331795561165,1.9988,2.768,874.453,1
3.675191999539298,-2.007897884558452,29.70919092121829,1.999,2.766,883.828,1
3.6731165332397,-2.0084037205357674,29.732867089980036,1.999,2.764,893.219,1
3.671041685951076,-2.008565838102557,29.75473831149524,1.9988,2.763,902.578,1
3.6692957758717633,-2.009166871981948,29.788139186751557,1.9988,2.76,911.953,1
3.667368371807652,-2.009324455687418,29.80491721234098,1.999,2.759,921.328,1
3.665349340926126,-2.0093060347317198,29.834389531356223,1.999,2.757,930.813,1
3.663449927420086,-2.008769859826233,29.86325159370718,1.999,2.754,940.188,1
3.661480635951381,-2.0087504806355057,29.88055704400093,1.999,2.753,949.578,1
3.659572599391957,-2.0071451169955945,29.89597710185524,1.999,2.751,958.953,1
3.657625860330716,-2.0099984392918104,29.92463327310536,1.999,2.749,968.313,1
3.6557578168254823,-2.010467994977276,29.941210057032407,1.9988,2.747,977.703,1
